Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Included / International,Price / International,Compare At Price / International,Status
bose-quietcomfort-45-bluetooth-wireless-headphone,Bose Quietcomfort 45 Bluetooth Wireless HEADPHONE,"<br><ul>
<li><span class=""a-list-item""> High-fidelity audio – The TriPort acoustic architecture offers depth and fullness. Volume-optimized Active EQ maintains balanced performance at any volume, so bass stays consistent when turned down and the music remains clear when turned up.  </span></li>
<li><span class=""a-list-item""> Quiet and Aware Modes – Choose Quiet Mode for full noise cancelling, or Aware Mode to bring the outside into the around ear headphones and hear your environment and your music at the same time.  </span></li>
<li><span class=""a-list-item""> Over ear headphones – These comfortable wireless headphones are suitable for all-day wear. Crafted with plush synthetic leather and impact-resistant nylon, and designed with minimal clamping force, they’re as luxurious as they are durable.  </span></li>
<li><span class=""a-list-item""> Up to 24 hours battery life – Enjoy 24 hours of battery life from a single charge. A quick 15-minute charge offers 3 hours when you’re on the go, or plug in the included audio cable to listen for even longer in wired mode.  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Eclipse Grey,,,,,"",0.0,,0,deny,manual,399.00,9000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51CHPyFpnoL._SL1500.jpg?v=1693024940,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,Midnight Blue,,,,,"",0.0,,0,deny,manual,399.00,9000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51_AZ4oGvqL._SL1500.jpg?v=1693024940,2,,,,,,,,,,,,,,,,,kg,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,Triple Black,,,,,"",0.0,,0,deny,manual,399.00,9000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71wSoXn0NBL._SL1500.jpg?v=1693024940,3,,,,,,,,,,,,,,,,,kg,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,White Smoke,,,,,"",0.0,,0,deny,manual,399.00,9000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71Yz2oAit-L._SL1500.jpg?v=1693024940,4,,,,,,,,,,,,,,,,,kg,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/710o52HEXNL._SL1500.jpg?v=1693024940,5,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71-R3mH8BRL._SL1500.jpg?v=1693024940,6,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71ymHEkCcNL._SL1500.jpg?v=1693024940,7,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61_lhpMw_2L._SL1500.jpg?v=1693024940,8,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51Mkiz6tdOL._SL1500.jpg?v=1693024940,9,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51SsCurfGxL._SL1500.jpg?v=1693024940,10,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71cxMO_VGHL._SL1500.jpg?v=1693024940,11,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61VFmptjRcL._SL1500.jpg?v=1693024941,12,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71kjcM_fbeL._SL1500.jpg?v=1693024941,13,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/819WozoAjrL._SL1500.jpg?v=1693024941,14,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51JbsHSktkL._SL1500.jpg?v=1693024941,15,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61OOL7EOTVL._SL1500.jpg?v=1693024941,16,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71T9bXj3NdL._SL1500.jpg?v=1693024941,17,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61fxynDzS4L._SL1500.jpg?v=1693024941,18,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81PAAoBpdOL._SL1500.jpg?v=1693024941,19,,,,,,,,,,,,,,,,,,,,,,,,
bose-quietcomfort-45-bluetooth-wireless-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81Gy8Hg4F1L._SL1500.jpg?v=1693024941,20,,,,,,,,,,,,,,,,,,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,"Samsung Original 25W Single Port, Type-C Fast Charger,","<!-- show up to 2 reviews by default -->
                   <p> <span>Super Fast Charging Max. 25W, Pd 3.0 Pps Max. 25W</span>  </p><br><ul>
<li><span class=""a-list-item""> Enjoy The Flexibility Enabled By Usb-C Compatible Cables. You Can Alternate The Types Of Cables To Charge A Variety Of Mobile Devices That You Own. Just Plug In A Cable ?? There'S No Need To Change The Adapter Plugged Into Your Wall Outlet  </span></li>
<li><span class=""a-list-item""> Enjoy The Flexibility Of The Usb Type-C; Super Fast Charging To Stay Ready  </span></li>
<li><span class=""a-list-item""> Give Your Mobile Devices The Powerful And Safe Charging Support They Deserve. This Wall Charger Provides Super Fast Charging With Usb-C Pd 3.0 Pps At Up To Max 25W For Capable Devices. So When You Do Run Low, It'S Not For Long  </span></li>
<li><span class=""a-list-item""> Included Components: Wall Charger, User Manual; Power Source Type: Corded Electric  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Black,Size,25W,Style,Charger + Cable,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61t0pGi_UML._SL1500.jpg?v=1693024936,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,25W,,Charger,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/21uXmiH98wL.jpg?v=1693024936,2,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,25W,,"Charger + EHS64 in Ear Earphones, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51G529B1p1L._SL1200.jpg?v=1693024936,3,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,25W,,"Charger + Type C to C Cable, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/21JHkK2go6L.jpg?v=1693024936,4,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,25W,,"Charger + Type C to C Cable,White","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61g9F6LXKqL._SL1500.jpg?v=1693024936,5,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,35W,,Charger + Cable,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/712M0NwBFTL._SL1500.jpg?v=1693024936,6,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,35W,,Charger,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71_1JDFNINL._SL1500.jpg?v=1693024936,7,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,35W,,"Charger + EHS64 in Ear Earphones, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61n6_VrE1fL._SL1500.jpg?v=1693024936,8,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,35W,,"Charger + Type C to C Cable, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/41b93P5SY-L._SL1228.jpg?v=1693024936,9,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,35W,,"Charger + Type C to C Cable,White","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/41GYT3f_tfL._SL1259.jpg?v=1693024936,10,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,45W,,Charger + Cable,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/413tg0XqyGL._SL1163.jpg?v=1693024936,11,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,45W,,Charger,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61g9F6LXKqL._SL1500_067bbc61-5e4b-4d3f-b6e9-3116edab4adc.jpg?v=1693024937,12,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,45W,,"Charger + EHS64 in Ear Earphones, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/712M0NwBFTL._SL1500_6c92f484-e224-46a6-b163-46a1b9f38b24.jpg?v=1693024937,13,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,45W,,"Charger + Type C to C Cable, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71_1JDFNINL._SL1500_0412182a-ff2c-4d44-b312-6ef1d4ada6e7.jpg?v=1693024937,14,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,Black,,45W,,"Charger + Type C to C Cable,White","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/31Q6Ojp2rhL.jpg?v=1693024937,15,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,25W,,Charger + Cable,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/21uXmiH98wL_fa804b2c-e469-41c1-be56-3cc8df6f3899.jpg?v=1693024937,16,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,25W,,Charger,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51G529B1p1L._SL1200_e61529ea-da5d-4f0a-96a7-89bf4c0de1a5.jpg?v=1693024937,17,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,25W,,"Charger + EHS64 in Ear Earphones, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/21JHkK2go6L_a6254000-aa52-43cc-a1dd-ba016e6ef75f.jpg?v=1693024937,18,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,25W,,"Charger + Type C to C Cable, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/31_GLbqRPtL.jpg?v=1693024937,19,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,25W,,"Charger + Type C to C Cable,White","",0.0,,0,deny,manual,249.00,3600.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51zEe-a6yLL._SL1000.jpg?v=1693024937,20,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,35W,,Charger + Cable,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,35W,,Charger,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,35W,,"Charger + EHS64 in Ear Earphones, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,35W,,"Charger + Type C to C Cable, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,35W,,"Charger + Type C to C Cable,White","",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,45W,,Charger + Cable,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,45W,,Charger,"",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,45W,,"Charger + EHS64 in Ear Earphones, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,45W,,"Charger + Type C to C Cable, Black","",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-original-25w-single-port-type-c-fast-charger,,,,,,,,,White,,45W,,"Charger + Type C to C Cable,White","",0.0,,0,deny,manual,249.00,3600.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
2-co-10000mah-magsafe-magnetic-wireless-power-bank-for-iphones,2&CO 10000mAh MagSafe Magnetic Wireless Power Bank for iPhones.,"<br><ul>
<li><span class=""a-list-item""> The perfectly aligned magnets keep it attached to your iPhone 12 and iPhone 12 Pro or iPhone 13 and iPhone 13 Pro &amp; iPhone 14 Series — providing safe and reliable wireless charging.  </span></li>
<li><span class=""a-list-item""> It automatically charges, so there’s no need to turn it on or off. There’s no interference with your credit cards or key fobs either.  </span></li>
<li><span class=""a-list-item""> Just plug a Lightning cable into the MagSafe Battery Pack for up to 15W of wireless charging.  </span></li>
<li><span class=""a-list-item""> With a higher than 20W power adapter, you can charge both the MagSafe Battery Pack and your iPhone even faster.  </span></li>
<li><span class=""a-list-item""> And you can track the status of your charge on the Lock Screen.  </span></li>
<li><span class=""a-list-item""> Capacity: 10000mAh  </span></li>
</ul>",Sale,,"","R, sale",true,Title,Default Title,,,,,"",0.0,,0,deny,manual,249.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/41n-YzYCurL._SL1500.jpg?v=1693024925,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
2-co-10000mah-magsafe-magnetic-wireless-power-bank-for-iphones,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51pK30IbBjL.jpg?v=1693024925,2,,,,,,,,,,,,,,,,,,,,,,,,
